Type,Country,Quantity (kg),Value (US$),Year
subopt_01,Afeganistão,,,1970
subopt_01,África do Sul,,,1970
subopt_01,"Alemanha, República Democrática",,,1970
subopt_01,Angola,,,1970
subopt_01,Anguilla,,,1970
subopt_01,Antígua e Barbuda,,,1970
subopt_01,Antilhas Holandesas,280.0,207.0,1970
subopt_01,Arábia Saudita,,,1970
subopt_01,Argélia,,,1970
subopt_01,Argentina,,,1970
subopt_01,Aruba,,,1970
subopt_01,Austrália,,,1970
subopt_01,Áustria,,,1970
subopt_01,Bahamas,,,1970
subopt_01,Bangladesh,,,1970
subopt_01,Barbados,,,1970
subopt_01,Barein,,,1970
subopt_01,Bélgica,,,1970
subopt_01,Belice,,,1970
subopt_01,Benin,,,1970
subopt_01,Bermudas,,,1970
subopt_01,Bolívia,2512.0,675.0,1970
subopt_01,Bósnia-Herzegovina,,,1970
subopt_01,Brasil,,,1970
subopt_01,Bulgária,,,1970
subopt_01,Cabo Verde,,,1970
subopt_01,Camarões,,,1970
subopt_01,Canadá,,,1970
subopt_01,Catar,,,1970
subopt_01,"Cayman, Ilhas",,,1970
subopt_01,Chile,,,1970
subopt_01,China,,,1970
subopt_01,Chipre,,,1970
subopt_01,Cingapura,,,1970
subopt_01,"Cocos (Keeling), Ilhas",,,1970
subopt_01,Colômbia,14205.0,6650.0,1970
subopt_01,Comores,,,1970
subopt_01,Congo,,,1970
subopt_01,"Coreia, Republica Sul",,,1970
subopt_01,Costa do Marfim,,,1970
subopt_01,Costa Rica,,,1970
subopt_01,Coveite (Kuweit),,,1970
subopt_01,Croácia,,,1970
subopt_01,Cuba,,,1970
subopt_01,Curaçao,,,1970
subopt_01,Dinamarca,,,1970
subopt_01,Dominica,,,1970
subopt_01,El Salvador,,,1970
subopt_01,Emirados Arabes Unidos,,,1970
subopt_01,Equador,,,1970
subopt_01,"Eslovaca, Republica",,,1970
subopt_01,Espanha,,,1970
subopt_01,Estados Unidos,11200.0,4200.0,1970
subopt_01,Estônia,,,1970
subopt_01,Filipinas,,,1970
subopt_01,Finlândia,,,1970
subopt_01,França,,,1970
subopt_01,Gabão,,,1970
subopt_01,Gana,,,1970
subopt_01,Gibraltar,,,1970
subopt_01,Granada,,,1970
subopt_01,Grécia,,,1970
subopt_01,Guatemala,,,1970
subopt_01,Guiana,114.0,36.0,1970
subopt_01,Guiana Francesa,,,1970
subopt_01,Guine Bissau,,,1970
subopt_01,Guine Equatorial,,,1970
subopt_01,Haiti,,,1970
subopt_01,Honduras,,,1970
subopt_01,Hong Kong,,,1970
subopt_01,Hungria,,,1970
subopt_01,Ilha de Man,,,1970
subopt_01,Ilhas Virgens,,,1970
subopt_01,Índia,,,1970
subopt_01,Indonésia,,,1970
subopt_01,Irã,,,1970
subopt_01,Iraque,,,1970
subopt_01,Irlanda,,,1970
subopt_01,Itália,,,1970
subopt_01,Jamaica,,,1970
subopt_01,Japão,,,1970
subopt_01,Jordânia,,,1970
subopt_01,Letônia,,,1970
subopt_01,Líbano,,,1970
subopt_01,Libéria,4160.0,1190.0,1970
subopt_01,Luxemburgo,,,1970
subopt_01,Macau,,,1970
subopt_01,Malásia,,,1970
subopt_01,Malavi,,,1970
subopt_01,Malta,,,1970
subopt_01,"Marshall, Ilhas",,,1970
subopt_01,Martinica,,,1970
subopt_01,Mauritânia,,,1970
subopt_01,México,,,1970
subopt_01,Moçambique,,,1970
subopt_01,Montenegro,,,1970
subopt_01,Namíbia,,,1970
subopt_01,Nicarágua,,,1970
subopt_01,Nigéria,,,1970
subopt_01,Noruega,,,1970
subopt_01,Nova Caledônia,,,1970
subopt_01,Nova Zelândia,,,1970
subopt_01,Omã,,,1970
subopt_01,Países Baixos,,,1970
subopt_01,Palau,,,1970
subopt_01,Panamá,,,1970
subopt_01,Paraguai,89846.0,23980.0,1970
subopt_01,Peru,,,1970
subopt_01,Pitcairn,,,1970
subopt_01,Polônia,,,1970
subopt_01,Porto Rico,,,1970
subopt_01,Portugal,,,1970
subopt_01,Quênia,,,1970
subopt_01,Reino Unido,,,1970
subopt_01,República Dominicana,,,1970
subopt_01,Rússia,,,1970
subopt_01,São Cristóvão e Névis,,,1970
subopt_01,São Tomé e Príncipe,,,1970
subopt_01,São Vicente e Granadinas,,,1970
subopt_01,Senegal,,,1970
subopt_01,Serra Leoa,,,1970
